id,first_name,last_name,birthdate,Age,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
03-2859776,Bridget,Bunston,20-06-1977,45,Male,White,Engineering,"Software Test Engineer III",Headquarters,09-06-2006,"2026-12-28 14:46:20 UTC",Cleveland,Ohio
03-2874966,Vivia,Blackly,07-02-1984,39,Female,"Two or More Races",Legal,Attorney,Headquarters,26-01-2001,,Cleveland,Ohio
03-2960058,Lexi,Loftin,19-05-1999,23,Male,"American Indian or Alaska Native",Engineering,"Data Coordiator",Remote,01-09-2016,,Milwaukee,Wisconsin
03-2993254,Charo,Elven,11-02-1991,32,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,07-11-2006,,Cleveland,Ohio
03-3065184,Emmott,Cargenven,01-03-1997,26,Female,"Two or More Races",Accounting,"Accounting Assistant I",Headquarters,03-07-2009,"2016-11-02 05:52:40 UTC",Cleveland,Ohio
03-3297312,Almeria,Adney,20-08-1983,39,Female,Asian,Engineering,"Data Coordiator",Headquarters,02-06-2020,,Cleveland,Ohio
03-3323204,Berti,Pashby,18-06-1980,42,Male,Asian,Accounting,"Cost Accountant",Headquarters,22-08-2010,,Cleveland,Ohio
03-3428358,Rafa,Ryce,19-01-1970,53,Female,White,"Product Management","Quality Engineer",Headquarters,28-08-2017,,Cleveland,Ohio
03-3450991,Raynor,Fraschini,22-07-1989,33,Female,"Native Hawaiian or Other Pacific Islander",Training,"Trainer III",Headquarters,01-10-2020,,Cleveland,Ohio
03-3451727,Lisle,Pluvier,13-09-1983,39,Female,"Hispanic or Latino",Training,"Trainer III",Headquarters,02-11-2017,,Cleveland,Ohio
03-3475507,Jeanna,Willbraham,19-02-1998,25,Male,Asian,Training,"Content Developer",Headquarters,28-12-2006,,Cleveland,Ohio
03-3614782,Filbert,Gleave,22-01-1976,47,Male,Asian,Engineering,"Data Coordiator",Remote,17-11-2000,,Dayton,Ohio
03-3657847,Ariel,McIlmorie,26-08-1997,25,Male,"Two or More Races",Engineering,"Web Developer II",Headquarters,16-02-2018,,Cleveland,Ohio
03-3757534,Diann,Northbridge,20-05-1970,52,Female,"Two or More Races",Accounting,"Accounting Assistant IV",Remote,01-10-2003,,Youngstown,Ohio
03-3769740,Gardie,Paff,26-05-1984,38,Male,"Black or African American","Human Resources","Human Resources Analyst II",Remote,10-08-2017,,Cincinnati,Ohio
03-3822888,Dillon,Playfair,05-11-1973,49,Female,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Remote,09-12-2006,,Mansfield,Ohio
03-3894677,Glenn,Oxtiby,03-04-1973,50,Female,"Two or More Races",Marketing,"Media Manager I",Headquarters,06-06-2018,,Cleveland,Ohio
03-3928645,Nikolaus,Bromell,04-05-1968,54,Male,Asian,Legal,"Administrative Assistant",Headquarters,31-10-2004,,Cleveland,Ohio
03-3940060,Latia,Furzer,05-09-1990,32,Male,Asian,"Human Resources","Human Resources Analyst",Remote,25-09-2017,,Chicago,Illinois
03-3949337,Gretel,Fawssett,06-05-1970,52,Male,White,Engineering,"Computer Systems Analyst II",Remote,27-10-2009,,Evanston,Illinois
03-3972201,Alfonso,Salliss,30-06-1989,33,Male,White,Accounting,"Budget/Accounting Analyst III",Remote,17-12-2006,,Anderson,Indiana
03-4033672,Moe,Keigher,25-10-1996,26,Female,"Two or More Races","Research and Development","Senior Quality Engineer",Remote,12-12-2016,"2037-07-10 20:21:58 UTC",Lima,Ohio
03-4112886,Hatti,Collcutt,19-12-1969,53,Male,White,Accounting,"Accountant III",Headquarters,26-08-2011,,Cleveland,Ohio
03-4116883,Mathilde,Armistead,15-03-1973,50,Female,"Two or More Races",Services,"Service Tech",Headquarters,18-11-2011,"2017-07-09 05:30:39 UTC",Cleveland,Ohio
03-4134671,Niki,Archell,07-01-1967,56,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst III",Headquarters,03-08-2016,"2032-10-18 00:50:01 UTC",Cleveland,Ohio
03-4161079,Nettle,Lergan,31-03-1969,54,Male,White,Engineering,"Statistician II",Headquarters,16-05-2002,,Cleveland,Ohio
03-4180948,Delila,Rockcliffe,07-11-2000,22,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,05-08-2018,"2028-01-24 20:22:14 UTC",Cleveland,Ohio
03-4231080,Ferguson,Priestman,09-05-1970,52,Female,"American Indian or Alaska Native","Research and Development",Operator,Headquarters,01-12-2014,"2017-03-22 17:51:40 UTC",Cleveland,Ohio
03-4245735,Katerine,Hagergham,13-02-1972,51,Female,"Two or More Races",Support,"Desktop Support Technician",Headquarters,06-07-2012,"2014-01-02 00:04:47 UTC",Cleveland,Ohio
03-4405503,Delphine,Culbert,01-01-1994,29,Male,"Two or More Races",Training,"Administrative Assistant I",Headquarters,08-12-2002,,Cleveland,Ohio
03-4499865,Lynne,Crallan,11-02-2000,23,Female,Asian,Engineering,"Analyst Programmer",Headquarters,18-08-2020,,Cleveland,Ohio
03-4552124,Melissa,Bonnor,23-08-1995,27,Male,"Black or African American",Accounting,"Cost Accountant",Remote,17-04-2001,,Kalamazoo,Michigan
03-4564618,Saloma,Loosley,08-11-1986,36,Male,White,Engineering,"Systems Administrator I",Remote,23-12-2009,,"Valley Forge",Pennsylvania
03-4610821,Maury,Lindemann,17-06-1983,39,Female,Asian,Accounting,"Accountant I",Headquarters,04-01-2019,,Cleveland,Ohio
03-4617943,Herculie,Hatliff,22-11-1987,35,Female,Asian,Accounting,"Tax Accountant",Headquarters,27-06-2017,"2029-10-30 10:45:27 UTC",Cleveland,Ohio
03-4724611,Lizabeth,McLice,10-11-1988,34,Female,White,"Business Development","Research Assistant II",Remote,10-11-2005,"2019-04-28 23:14:00 UTC",Evansville,Indiana
03-4742398,Nisse,Wight,22-03-1981,42,Non-Conforming,"Two or More Races",Engineering,"Software Consultant",Headquarters,07-01-2012,,Cleveland,Ohio
03-4757897,Rowe,Fish,06-03-1991,32,Male,"Two or More Races",Engineering,"Business Analyst",Headquarters,06-03-2012,,Cleveland,Ohio
03-4949258,Eliot,Chatten,30-09-1988,34,Male,White,Engineering,"Systems Administrator IV",Remote,07-07-2018,,Cincinnati,Ohio
03-4997422,Lombard,Meace,06-05-1993,29,Female,"Two or More Races",Engineering,"Software Test Engineer IV",Remote,22-04-2019,,Pittsburgh,Pennsylvania
03-5023451,Laurianne,Paulin,04-11-1993,29,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,16-06-2013,,Cleveland,Ohio
03-5093987,Samara,Rew,09-02-1989,34,Male,"Black or African American",Engineering,"Database Administrator III",Headquarters,21-08-2012,,Cleveland,Ohio
03-5119774,Bendix,Nunson,06-08-1967,55,Male,"Black or African American",Engineering,"Software Test Engineer II",Headquarters,20-06-2004,,Cleveland,Ohio
03-5120478,Mano,Greatham,27-01-2002,21,Female,Asian,Training,"Administrative Assistant I",Headquarters,14-08-2013,,Cleveland,Ohio
03-5122131,Gladi,Abbot,03-12-1974,48,Male,Asian,Accounting,"Cost Accountant",Remote,07-09-2017,,"Carol Stream",Illinois
03-5137663,Vonnie,Swaddle,20-09-1987,35,Female,White,Accounting,"Budget/Accounting Analyst IV",Headquarters,31-10-2015,,Cleveland,Ohio
03-5152055,Mindy,Charlon,07-06-1987,35,Male,"Black or African American",Engineering,"Software Engineer II",Headquarters,05-02-2007,,Cleveland,Ohio
03-5200029,Angel,Nickols,16-05-1972,50,Female,"Two or More Races",Accounting,"Accounting Assistant III",Remote,07-02-2006,,Peoria,Illinois
03-5334760,Prudi,Windaybank,01-07-1990,32,Male,"Hispanic or Latino",Support,"Help Desk Operator",Headquarters,25-02-2015,,Cleveland,Ohio
03-5350523,Mackenzie,Drains,21-05-1983,39,Male,White,"Business Development","Research Assistant I",Headquarters,19-05-2001,,Cleveland,Ohio
03-5401704,Catherin,Wiszniewski,18-07-1976,46,Male,"Black or African American",Training,"Senior Trainer",Remote,17-06-2008,,Philadelphia,Pennsylvania
03-5412898,Cash,Daish,26-10-1970,52,Female,White,Services,"Service Coordinator",Headquarters,02-08-2009,,Cleveland,Ohio
03-5421399,Ertha,Gebuhr,05-11-1996,26,Male,White,"Research and Development","Structural Engineer",Headquarters,20-11-2016,,Cleveland,Ohio
03-5469853,Ramon,Rawll,18-12-1968,54,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,22-04-2005,"2015-05-13 16:22:03 UTC",Cleveland,Ohio
03-5504104,Baillie,Kadwallider,14-01-1971,52,Male,Asian,"Research and Development","Research Associate",Headquarters,09-08-2011,"2018-09-30 17:27:28 UTC",Cleveland,Ohio
03-5531277,Shana,Forsdyke,07-12-1991,31,Female,"Native Hawaiian or Other Pacific Islander","Research and Development","Research Assistant I",Headquarters,06-03-2003,,Cleveland,Ohio
03-5537706,Kessiah,Launder,22-03-1993,30,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,12-08-2003,,Cleveland,Ohio
03-5542064,Lambert,Finker,28-03-1973,50,Male,White,Engineering,"Web Designer IV",Headquarters,05-04-2009,,Cleveland,Ohio
03-5546438,Virgilio,Goldie,10-10-1976,46,Male,"American Indian or Alaska Native",Accounting,"Tax Accountant",Headquarters,01-01-2018,,Cleveland,Ohio
03-5567366,Mathew,Curl,31-08-1994,28,Female,"Black or African American","Research and Development","Structural Engineer",Headquarters,05-02-2011,"2026-12-26 02:32:14 UTC",Cleveland,Ohio
03-5674137,Godfry,Georgiades,18-02-1992,31,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,05-10-2007,,Cleveland,Ohio
03-5692409,Tanny,MacRonald,08-01-1984,39,Female,Asian,Support,"Desktop Support Technician",Remote,28-11-2015,"2024-03-08 14:04:17 UTC",Lexington,Kentucky
03-5840562,Fax,Gepheart,17-07-1992,30,Female,"Two or More Races",Training,"Training Manager",Headquarters,31-12-2011,"2013-11-06 22:48:09 UTC",Cleveland,Ohio
03-6018995,Nap,Odger,02-05-1966,56,Female,"Black or African American",Training,"Trainer I",Headquarters,20-07-2015,,Cleveland,Ohio
03-6039434,Candie,Degoy,18-08-1992,30,Male,"Black or African American",Training,"Junior Trainer",Headquarters,22-03-2016,,Cleveland,Ohio
03-6073368,Burg,Lowne,18-11-1997,25,Male,White,Accounting,"Tax Accountant",Headquarters,21-10-2019,,Cleveland,Ohio
03-6119745,Maiga,Turnpenny,02-02-1978,45,Female,White,Engineering,"Software Consultant",Headquarters,16-02-2005,,Cleveland,Ohio
03-6141895,Natty,Larne,05-02-1993,30,Female,White,Engineering,"Systems Administrator I",Remote,11-07-2007,"2011-05-20 06:04:48 UTC",Lancaster,Pennsylvania
03-6200050,Rancell,Wickmann,14-06-1977,45,Female,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,24-11-2011,,Cleveland,Ohio
03-6208983,Mattie,Meneghelli,16-02-1989,34,Female,"Two or More Races","Business Development","Research Assistant II",Remote,02-03-2012,"2030-08-09 09:08:43 UTC","Wilkes Barre",Pennsylvania
03-6230242,Barbra,Brotherton,20-07-2000,22,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Accountant III",Remote,27-04-2005,"2022-06-04 08:49:50 UTC",Chicago,Illinois
03-6241789,Janelle,Cheeke,23-09-1998,24,Female,White,"Human Resources","Human Resources Analyst",Headquarters,03-05-2016,,Cleveland,Ohio
03-6259593,Sophey,Abelson,21-06-1978,44,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,11-11-2000,"2009-11-02 06:56:42 UTC",Anderson,Indiana
03-6274554,Chrystel,Longthorne,24-10-1978,44,Male,Asian,"Business Development","Research Assistant II",Headquarters,08-09-2012,,Cleveland,Ohio
03-6291929,Haleigh,"Le febre",07-05-1983,39,Male,"Black or African American",Accounting,"Tax Accountant",Remote,02-04-2020,,Evansville,Indiana
03-6346242,Somerset,"De Freitas",01-07-1969,53,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,07-06-2008,,Madison,Wisconsin
03-6373520,Karin,Bowra,09-04-2000,22,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,17-02-2004,,Cleveland,Ohio
03-6388507,Wilmette,Sweating,19-06-1972,50,Male,Asian,"Business Development","Business Analyst",Headquarters,09-06-2019,"2035-01-12 18:43:47 UTC",Cleveland,Ohio
03-6456050,Temple,Camblin,04-08-1996,26,Male,Asian,Sales,"Account Executive",Headquarters,23-09-2013,,Cleveland,Ohio
03-6466657,Dmitri,Lyst,05-03-1989,34,Female,"Black or African American",Services,"Service Manager",Headquarters,05-04-2006,,Cleveland,Ohio
03-6480837,Dion,Ballham,05-06-1989,33,Female,White,Accounting,"Staff Accountant III",Remote,07-05-2001,,Scranton,Pennsylvania
03-6484841,Darbie,Strangeway,16-07-2002,20,Non-Conforming,White,Sales,"Pre-Sales Consultant",Remote,18-05-2004,,Reading,Pennsylvania
03-6565096,Stefa,McGlew,28-12-1969,53,Male,White,Engineering,"Database Administrator II",Headquarters,07-03-2005,"2006-01-31 23:41:52 UTC",Cleveland,Ohio
03-6584728,Emery,Fields,03-12-1996,26,Female,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,13-07-2005,,Cleveland,Ohio
03-6774187,Collen,Koschke,23-12-1986,36,Male,White,Engineering,"Software Consultant",Remote,23-12-2013,,Mansfield,Ohio
03-6782343,Zea,Bryceson,23-08-1990,32,Male,"Black or African American",Support,"Community Outreach Specialist",Headquarters,30-11-2016,,Cleveland,Ohio
03-6799271,Mira,Grabiec,29-08-1974,48,Male,"Black or African American",Training,"Assistant Trainer",Remote,03-05-2016,"2021-10-26 23:39:37 UTC",Milwaukee,Wisconsin
03-6813978,Michelle,Coiley,13-10-1998,24,Male,"Hispanic or Latino","Business Development","Business Analyst",Headquarters,21-06-2001,,Cleveland,Ohio
03-6922523,Clo,Urwin,26-03-1984,39,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,22-04-2008,,Cleveland,Ohio
03-6965741,Malanie,Standell,04-01-1988,35,Male,"Two or More Races","Business Development","Research Assistant I",Headquarters,23-04-2006,,Cleveland,Ohio
03-6968657,Alameda,Corben,06-08-1995,27,Male,"Two or More Races",Sales,"Account Executive",Remote,03-06-2013,,Springfield,Illinois
03-7025123,Glory,Durrand,16-10-1968,54,Male,"Black or African American",Engineering,"Web Developer III",Headquarters,19-08-2016,,Cleveland,Ohio
03-7070071,Loutitia,Lambdean,26-01-2002,21,Female,Asian,"Research and Development","Research Assistant I",Headquarters,12-01-2006,,Cleveland,Ohio
03-7105916,Lissi,Cone,29-04-1989,33,Female,"American Indian or Alaska Native",Accounting,"Budget/Accounting Analyst IV",Headquarters,30-03-2001,"2015-03-09 05:45:03 UTC",Cleveland,Ohio
03-7150044,Glennie,Maplesden,21-11-1965,57,Male,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,29-11-2007,,Cleveland,Ohio
03-7170297,Samantha,Geldart,04-01-1995,28,Male,Asian,Engineering,"Senior Developer",Headquarters,10-04-2010,,Cleveland,Ohio
03-7184324,Filberto,Frichley,11-06-1966,56,Female,White,Sales,"Solutions Engineer Manager",Remote,11-04-2020,,Evansville,Indiana
03-7195800,Jeniece,Kincade,14-05-1976,46,Male,"Black or African American",Engineering,"Developer II",Headquarters,07-09-2012,,Cleveland,Ohio
03-7223288,Ingaberg,Sugge,03-10-2001,21,Female,Asian,Accounting,"Accounting Assistant III",Headquarters,12-07-2004,,Cleveland,Ohio
03-7237297,Melisandra,Lefwich,24-02-1990,33,Male,Asian,Engineering,"Systems Administrator III",Headquarters,29-02-2004,,Cleveland,Ohio
03-7264941,Brenda,Froud,26-03-1994,29,Male,"Black or African American",Engineering,"Analyst Programmer",Remote,07-05-2019,,Toledo,Ohio
03-7281272,Case,Rossbrook,18-08-2000,22,Male,"Black or African American",Engineering,"Systems Administrator II",Headquarters,20-09-2006,,Cleveland,Ohio
03-7289895,Noel,Coode,29-08-1976,46,Non-Conforming,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,20-04-2008,,Cleveland,Ohio
03-7318583,Duke,Sleith,27-08-1999,23,Male,White,Training,"Trainer III",Headquarters,01-06-2018,,Cleveland,Ohio
03-7422481,Harald,Dyott,06-10-1969,53,Female,"Black or African American",Engineering,"Systems Administrator II",Headquarters,08-07-2002,,Cleveland,Ohio
03-7429251,Philippe,Marflitt,09-12-1986,36,Male,White,"Human Resources",Recruiter,Remote,05-09-2014,,Springfield,Illinois
03-7440922,Odetta,Genner,13-08-1971,51,Male,"Black or African American",Accounting,"Senior Cost Accountant",Headquarters,05-11-2018,,Cleveland,Ohio
03-7503922,Tripp,Shillito,03-06-1969,53,Male,"Two or More Races",Training,"Trainer II",Headquarters,30-01-2013,,Cleveland,Ohio
03-7508500,Dwight,"Di Pietro",22-06-1997,25,Male,"Two or More Races",Engineering,"Programmer III",Remote,24-06-2015,,Levittown,Pennsylvania
03-7539654,Barb,Grewes,18-01-1979,44,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,19-02-2011,,Cleveland,Ohio
03-7557134,Stefa,Churcher,16-08-1972,50,Male,White,Training,"Trainer II",Headquarters,08-02-2013,"2032-01-12 08:11:44 UTC",Cleveland,Ohio
03-7568232,Lorilee,Barrat,24-03-1984,39,Female,Asian,Support,"Desktop Support Technician",Remote,18-03-2004,,Louisville,Kentucky
03-7606184,Chris,Tuson,27-12-1987,35,Male,"Black or African American",Engineering,"Computer Systems Analyst II",Headquarters,24-09-2011,,Cleveland,Ohio
03-7622489,Bale,Oldroyde,23-03-1996,27,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,26-12-2014,"2022-05-02 21:55:05 UTC",Indianapolis,Indiana
03-7625243,Pavlov,Treanor,03-05-1983,39,Female,"American Indian or Alaska Native",Support,"Desktop Support Technician",Headquarters,14-05-2013,,Cleveland,Ohio
03-7646349,Bertrand,Smithers,22-11-1982,40,Male,Asian,Engineering,"Programmer IV",Headquarters,14-06-2007,,Cleveland,Ohio
03-7911811,Howard,Rushbrooke,24-05-2001,21,Male,Asian,Training,"Trainer III",Remote,29-04-2020,,Indianapolis,Indiana
03-7913314,Emalee,Regenhardt,26-04-1990,32,Female,"Two or More Races",Sales,"Relationshiop Manager",Headquarters,07-02-2012,,Cleveland,Ohio
03-7949684,Elly,Cafe,19-05-2000,22,Male,"Black or African American",Accounting,"Staff Accountant I",Headquarters,23-03-2003,,Cleveland,Ohio
03-8031381,Sandie,Bote,22-08-1986,36,Female,"Black or African American","Research and Development","Research Associate",Headquarters,16-07-2013,,Cleveland,Ohio
03-8051970,Madelle,Ryles,18-06-1966,56,Female,"American Indian or Alaska Native",Accounting,"Cost Accountant",Headquarters,16-10-2007,,Cleveland,Ohio
03-8174022,Corrie,Fasset,27-10-1976,46,Female,"Black or African American",Engineering,"Computer Systems Analyst IV",Headquarters,16-07-2020,,Cleveland,Ohio
03-8226312,Hannie,Bulpitt,17-04-1969,53,Non-Conforming,White,Engineering,"Data Visualization Specialist",Headquarters,26-01-2012,,Cleveland,Ohio
03-8254878,Cly,Charrier,28-10-1984,38,Female,Asian,"Human Resources","HR Manager",Remote,14-07-2011,,Flint,Michigan
03-8257408,Mendy,Doiley,18-01-1994,29,Male,"Hispanic or Latino",Sales,"Solutions Engineer",Headquarters,09-02-2014,,Cleveland,Ohio
03-8302577,Karlotta,Inskipp,02-11-1968,54,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,04-07-2004,,Cleveland,Ohio
03-8309835,Nixie,Wheal,30-06-1990,32,Male,White,Training,"Trainer I",Remote,25-03-2008,,Dayton,Ohio
03-8346904,Carissa,Goosey,02-10-1990,32,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst I",Headquarters,27-07-2015,,Cleveland,Ohio
03-8363408,Allison,Trase,18-08-1982,40,Male,"Native Hawaiian or Other Pacific Islander",Training,"Training Manager",Remote,12-04-2011,,Indianapolis,Indiana
03-8379640,Elmo,Aylmer,18-10-2001,21,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,05-04-2007,,Cleveland,Ohio
03-8390139,Pepillo,Judson,10-08-2001,21,Female,White,Legal,"Administrative Assistant",Headquarters,15-04-2017,,Cleveland,Ohio
03-8472914,Reagan,Mellhuish,11-03-1987,36,Male,Asian,Sales,"Account Executive",Remote,16-02-2018,"2037-10-12 04:54:35 UTC",Columbus,Ohio
03-8474248,Jocko,Kidder,14-04-1989,33,Male,White,Sales,"Account Executive",Headquarters,18-06-2002,"2005-09-17 21:15:29 UTC",Cleveland,Ohio
03-8494601,Rebekah,Jakolevitch,29-12-1975,47,Female,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,12-11-2007,,Cleveland,Ohio
03-8563298,Marylynne,Gowanlock,07-06-1983,39,Female,"Two or More Races",Legal,"Administrative Assistant",Headquarters,04-10-2013,,Cleveland,Ohio
03-8574195,Breanne,Keming,28-11-1973,49,Male,White,Services,"Service Tech",Headquarters,16-03-2005,"2017-07-28 17:42:26 UTC",Cleveland,Ohio
03-8600680,Evonne,Fenna,15-10-1983,39,Male,White,Accounting,"Financial Analyst",Headquarters,01-09-2016,"2030-05-12 22:57:33 UTC",Cleveland,Ohio
03-8610325,Willow,Lytton,23-06-1970,52,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,29-05-2016,,Cleveland,Ohio
03-8658300,Fayth,Danaher,07-12-1979,43,Female,"Hispanic or Latino",Training,"Trainer I",Headquarters,31-08-2013,,Cleveland,Ohio
03-8670660,Sampson,Wandrack,21-08-1970,52,Male,"Hispanic or Latino",Support,"Desktop Support Technician",Remote,20-09-2017,,Chicago,Illinois
03-8822623,Olav,Viccars,25-10-1991,31,Male,Asian,Accounting,"Accountant I",Headquarters,07-02-2011,,Cleveland,Ohio
03-8848707,Juliet,Garford,26-08-1968,54,Female,"Two or More Races",Sales,"Account Executive",Headquarters,19-08-2006,,Cleveland,Ohio
03-8942448,Beck,Drewery,16-12-1971,51,Non-Conforming,"Black or African American",Support,"Desktop Support Technician",Headquarters,18-04-2009,,Cleveland,Ohio
03-9079709,Berkeley,Pagen,11-10-1986,36,Male,White,Engineering,"Programmer IV",Remote,07-10-2020,,Bloomington,Indiana
03-9086109,Caitrin,Robinett,13-03-1969,54,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,18-05-2009,"2028-04-25 17:19:15 UTC",Cleveland,Ohio
03-9094799,Kelsy,Thecham,06-11-1975,47,Female,Asian,Engineering,"Systems Administrator IV",Remote,07-10-2020,,Pittsburgh,Pennsylvania
03-9110050,Wain,Cawley,29-06-1982,40,Male,"Hispanic or Latino",Sales,"Account Executive",Remote,25-12-2014,,Indianapolis,Indiana
03-9139361,Donal,Redit,30-07-1973,49,Female,White,Accounting,"Accountant IV",Headquarters,05-03-2012,"2032-02-09 08:23:46 UTC",Cleveland,Ohio
03-9177173,Bliss,Sebire,08-06-1995,27,Male,White,Sales,"Relationshiop Manager",Headquarters,24-10-2007,,Cleveland,Ohio
03-9273650,Camile,Canete,15-11-1966,56,Female,White,Services,"Service Tech",Headquarters,16-09-2009,,Cleveland,Ohio
03-9323730,Jethro,Wiggall,16-07-1998,24,Female,White,Engineering,"Software Test Engineer II",Headquarters,02-08-2007,,Cleveland,Ohio
03-9427024,Hervey,Nellis,02-11-1988,34,Female,"Black or African American",Accounting,"Accountant I",Headquarters,12-03-2009,"2013-02-27 16:15:47 UTC",Cleveland,Ohio
03-9475436,Caralie,Thunderchief,11-03-1970,53,Male,White,Engineering,"Developer IV",Headquarters,04-05-2008,,Cleveland,Ohio
03-9491277,Alejoa,Knightsbridge,29-12-1995,27,Female,White,Services,"Service Manager",Remote,25-11-2001,,Cincinnati,Ohio
03-9496356,Richmond,Vicioso,24-12-1976,46,Male,White,Marketing,"Senior Editor",Headquarters,31-12-2014,,Cleveland,Ohio
03-9523390,Conway,Walford,04-07-1979,43,Male,White,"Human Resources","Human Resources Analyst",Headquarters,12-02-2008,,Cleveland,Ohio
03-9593488,Jillane,Webbe,25-05-1996,26,Female,"Hispanic or Latino",Sales,"Account Executive",Headquarters,22-11-2004,,Cleveland,Ohio
03-9648615,Teddie,Davinet,20-10-1973,49,Male,"Black or African American",Engineering,"Computer Systems Analyst III",Headquarters,14-02-2002,,Cleveland,Ohio
03-9688688,Weylin,Gerin,03-05-1994,28,Male,White,Engineering,"Software Engineer II",Headquarters,05-06-2003,"2005-01-16 08:49:31 UTC",Cleveland,Ohio
03-9718431,Pearl,Meachan,08-10-1992,30,Female,Asian,"Business Development","Business Analyst",Remote,31-03-2018,,Detroit,Michigan
03-9770134,Sandy,Beebe,02-02-1970,53,Female,White,Services,"Service Tech",Headquarters,19-09-2014,,Cleveland,Ohio
03-9772508,Nadia,Legerton,05-01-1980,43,Male,White,"Business Development","Research Assistant II",Headquarters,28-08-2003,,Cleveland,Ohio
03-9868932,Marline,Peinke,20-01-2002,21,Male,"Hispanic or Latino",Accounting,"Staff Accountant I",Remote,12-05-2020,,Lansing,Michigan
03-9903741,Sallyanne,Benedtti,25-04-1982,40,Male,Asian,Services,"Service Manager",Remote,28-05-2011,"2017-07-04 18:38:50 UTC",Columbus,Ohio
03-9916070,Fallon,Yorkston,19-11-1984,38,Male,White,Training,"Senior Trainer",Remote,23-08-2014,,Chicago,Illinois
03-9918758,Wenonah,Idell,24-01-1992,31,Female,"Hispanic or Latino",Accounting,"Cost Accountant",Headquarters,26-02-2009,,Cleveland,Ohio
04-0019688,Hugh,MacGinlay,19-01-1980,43,Female,"Hispanic or Latino",Engineering,"Software Consultant",Headquarters,26-11-2003,,Cleveland,Ohio
04-0071334,Dewain,Bennington,12-02-1995,28,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,09-03-2005,,Cleveland,Ohio
04-0115409,Eudora,Camber,04-08-1995,27,Male,"Black or African American","Human Resources","Human Resources Analyst",Headquarters,01-06-2012,,Cleveland,Ohio
04-0127689,Karilynn,Terbeck,11-01-1979,44,Male,White,"Research and Development","Structural Analysis Engineer",Headquarters,18-11-2020,,Cleveland,Ohio
04-0137112,Pancho,Cianelli,24-08-1978,44,Male,"Black or African American",Training,"Content Developer III",Remote,30-09-2014,,Champaign,Illinois
04-0170050,Matthew,Whines,30-08-1981,41,Female,"Hispanic or Latino",Engineering,"VP Quality Control",Remote,14-08-2013,,Gary,Indiana
04-0287028,Reid,Riccelli,23-09-1969,53,Male,White,Accounting,"Accounting Assistant IV",Headquarters,25-02-2019,"2033-05-04 13:34:20 UTC",Cleveland,Ohio
04-0397715,Codi,Workes,19-09-1969,53,Non-Conforming,"Hispanic or Latino",Services,"Service Manager",Headquarters,05-08-2013,,Cleveland,Ohio
04-0458144,Xerxes,Stango,15-03-1984,39,Male,"Hispanic or Latino",Services,"Service Tech II",Headquarters,23-02-2016,,Cleveland,Ohio
04-0486141,Zaneta,McKelvey,03-02-1978,45,Male,"American Indian or Alaska Native","Research and Development","Structural Engineer",Headquarters,01-08-2008,"2023-05-21 19:28:03 UTC",Cleveland,Ohio
04-0486272,Scotti,Shropshire,01-06-1995,27,Male,White,"Business Development","Business Development Manager",Headquarters,15-11-2010,,Cleveland,Ohio
04-0609290,Dorthea,Careswell,09-07-1975,47,Female,"Hispanic or Latino",Accounting,"Administrative Officer",Headquarters,27-01-2020,,Cleveland,Ohio
04-0612394,Luz,Bus,22-05-1982,40,Female,White,Services,"Service Tech",Headquarters,23-11-2000,,Cleveland,Ohio
04-0617554,Waylen,Conley,10-06-1990,32,Female,"Two or More Races",Engineering,"Programmer III",Headquarters,27-01-2020,,Cleveland,Ohio
04-0645125,Daphne,"de Cullip",02-04-1979,44,Male,"Two or More Races",Accounting,"Financial Analyst",Headquarters,01-10-2010,,Cleveland,Ohio
